date,datetime_iso,azimuth,road_bearing,address
2026-04-23,2026-04-23T00:59:48.916077+00:00,284.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-24,2026-04-24T01:00:27.846262+00:00,285.0,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-25,2026-04-25T01:01:06.880289+00:00,285.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-26,2026-04-26T01:01:46.014702+00:00,285.77,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-27,2026-04-27T01:02:25.245202+00:00,286.15,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-28,2026-04-28T01:03:04.566627+00:00,286.52,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-29,2026-04-29T01:03:43.972937+00:00,286.89,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-04-30,2026-04-30T01:04:23.457199+00:00,287.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-01,2026-05-01T01:05:03.011573+00:00,287.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-02,2026-05-02T01:05:42.627298+00:00,287.97,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-03,2026-05-03T01:06:22.294681+00:00,288.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-04,2026-05-04T01:07:02.003087+00:00,288.66,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-05,2026-05-05T01:07:41.740932+00:00,289.0,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-06,2026-05-06T01:08:21.495676+00:00,289.34,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-07,2026-05-07T01:09:01.253817+00:00,289.67,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-08,2026-05-08T01:08:41.000892+00:00,289.86,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-09,2026-05-09T01:09:20.721473+00:00,290.18,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-10,2026-05-10T01:10:00.399172+00:00,290.5,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-11,2026-05-11T01:10:40.016640+00:00,290.81,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-12,2026-05-12T01:11:19.555582+00:00,291.11,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-13,2026-05-13T01:11:58.996756+00:00,291.4,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-14,2026-05-14T01:12:38.319994+00:00,291.69,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-15,2026-05-15T01:13:17.504208+00:00,291.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-16,2026-05-16T01:13:56.527413+00:00,292.26,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-17,2026-05-17T01:14:35.366742+00:00,292.53,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-18,2026-05-18T01:15:13.998471+00:00,292.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-19,2026-05-19T01:15:52.398043+00:00,293.05,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-20,2026-05-20T01:16:30.540095+00:00,293.31,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-21,2026-05-21T01:17:08.398490+00:00,293.55,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-22,2026-05-22T01:17:45.946348+00:00,293.79,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-23,2026-05-23T01:18:23.156083+00:00,294.03,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-24,2026-05-24T01:18:59.999444+00:00,294.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-25,2026-05-25T01:19:36.447550+00:00,294.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-26,2026-05-26T01:20:12.470940+00:00,294.68,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-27,2026-05-27T01:20:48.039614+00:00,294.89,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-28,2026-05-28T01:21:23.123086+00:00,295.09,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-29,2026-05-29T01:21:57.690430+00:00,295.27,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-30,2026-05-30T01:22:31.710334+00:00,295.46,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-05-31,2026-05-31T01:23:05.151156+00:00,295.63,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-01,2026-06-01T01:23:37.980978+00:00,295.8,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-02,2026-06-02T01:24:10.167665+00:00,295.96,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-03,2026-06-03T01:24:41.678923+00:00,296.11,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-04,2026-06-04T01:25:12.482360+00:00,296.26,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-05,2026-06-05T01:25:42.545547+00:00,296.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-06,2026-06-06T01:26:11.836079+00:00,296.52,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-07,2026-06-07T01:26:40.321639+00:00,296.65,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-08,2026-06-08T01:27:07.970059+00:00,296.76,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-09,2026-06-09T01:27:34.749383+00:00,296.86,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-10,2026-06-10T01:28:00.627934+00:00,296.96,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-11,2026-06-11T01:28:25.574367+00:00,297.05,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-12,2026-06-12T01:28:49.557741+00:00,297.13,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-13,2026-06-13T01:29:12.547571+00:00,297.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-14,2026-06-14T01:29:34.513895+00:00,297.27,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-15,2026-06-15T01:29:55.427326+00:00,297.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-16,2026-06-16T01:30:15.259114+00:00,297.37,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-17,2026-06-17T01:30:33.981198+00:00,297.41,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-18,2026-06-18T01:30:51.566260+00:00,297.44,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-19,2026-06-19T01:31:07.987777+00:00,297.46,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-20,2026-06-20T01:31:23.220070+00:00,297.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-21,2026-06-21T01:31:37.238348+00:00,297.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-22,2026-06-22T01:31:50.018756+00:00,297.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-23,2026-06-23T01:32:01.538412+00:00,297.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-24,2026-06-24T01:32:11.775451+00:00,297.46,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-25,2026-06-25T01:32:20.709053+00:00,297.43,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-26,2026-06-26T01:32:28.319483+00:00,297.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-27,2026-06-27T01:32:34.588116+00:00,297.35,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-28,2026-06-28T01:32:39.497467+00:00,297.3,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-29,2026-06-29T01:32:43.031209+00:00,297.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-06-30,2026-06-30T01:32:45.174200+00:00,297.17,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-01,2026-07-01T01:32:45.912497+00:00,297.1,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-02,2026-07-02T01:32:45.233367+00:00,297.01,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-03,2026-07-03T01:32:43.125306+00:00,296.92,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-04,2026-07-04T01:32:39.578038+00:00,296.82,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-05,2026-07-05T01:32:34.582527+00:00,296.71,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-06,2026-07-06T01:32:28.130976+00:00,296.6,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-07,2026-07-07T01:32:20.216827+00:00,296.47,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-08,2026-07-08T01:32:10.834758+00:00,296.34,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-09,2026-07-09T01:31:59.980677+00:00,296.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-10,2026-07-10T01:31:47.651714+00:00,296.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-11,2026-07-11T01:31:33.846208+00:00,295.9,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-12,2026-07-12T01:31:18.563697+00:00,295.74,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-13,2026-07-13T01:31:01.804901+00:00,295.57,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-14,2026-07-14T01:30:43.571707+00:00,295.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-15,2026-07-15T01:30:23.867145+00:00,295.21,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-16,2026-07-16T01:30:02.695373+00:00,295.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-17,2026-07-17T01:29:40.061651+00:00,294.82,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-18,2026-07-18T01:29:15.972317+00:00,294.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-19,2026-07-19T01:28:50.434765+00:00,294.4,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-20,2026-07-20T01:28:23.457412+00:00,294.18,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-21,2026-07-21T01:27:55.049679+00:00,293.96,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-22,2026-07-22T01:27:25.221954+00:00,293.72,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-23,2026-07-23T01:26:53.985570+00:00,293.48,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-24,2026-07-24T01:26:21.352769+00:00,293.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-25,2026-07-25T01:25:47.336673+00:00,292.98,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-26,2026-07-26T01:25:11.951254+00:00,292.72,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-27,2026-07-27T01:24:35.211304+00:00,292.46,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-28,2026-07-28T01:23:57.132397+00:00,292.19,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-29,2026-07-29T01:23:17.730863+00:00,291.91,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-30,2026-07-30T01:22:37.023753+00:00,291.63,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-07-31,2026-07-31T01:21:55.028807+00:00,291.34,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-01,2026-08-01T01:21:11.764423+00:00,291.05,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-02,2026-08-02T01:20:27.249624+00:00,290.75,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-03,2026-08-03T01:19:41.504028+00:00,290.44,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-04,2026-08-04T01:19:54.547814+00:00,290.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-05,2026-08-05T01:19:06.401694+00:00,289.94,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-06,2026-08-06T01:18:17.086883+00:00,289.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-07,2026-08-07T01:17:26.625066+00:00,289.29,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-08,2026-08-08T01:16:35.038372+00:00,288.96,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-09,2026-08-09T01:15:42.349343+00:00,288.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-10,2026-08-10T01:14:48.580908+00:00,288.28,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-11,2026-08-11T01:13:53.756358+00:00,287.93,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-12,2026-08-12T01:12:57.899315+00:00,287.58,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-13,2026-08-13T01:12:01.033710+00:00,287.23,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-14,2026-08-14T01:11:03.183757+00:00,286.87,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-15,2026-08-15T01:10:04.373934+00:00,286.51,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-16,2026-08-16T01:09:04.628952+00:00,286.14,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-17,2026-08-17T01:08:03.973744+00:00,285.76,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-18,2026-08-18T01:07:02.433436+00:00,285.39,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-19,2026-08-19T01:06:00.033332+00:00,285.01,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-20,2026-08-20T01:04:56.798896+00:00,284.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-21,2026-08-21T01:03:52.755733+00:00,284.24,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-22,2026-08-22T01:02:47.929575+00:00,283.85,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-23,2026-08-23T01:01:42.346262+00:00,283.45,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-24,2026-08-24T01:00:36.031736+00:00,283.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-25,2026-08-25T00:59:29.012020+00:00,282.66,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-26,2026-08-26T00:58:21.313212+00:00,282.25,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-27,2026-08-27T00:57:12.961474+00:00,281.84,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-28,2026-08-28T00:56:03.983020+00:00,281.43,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-29,2026-08-29T00:54:54.404111+00:00,281.02,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-30,2026-08-30T00:53:44.251048+00:00,280.61,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-08-31,2026-08-31T00:52:33.550162+00:00,280.19,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-01,2026-09-01T00:51:22.327816+00:00,279.77,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-02,2026-09-02T00:50:10.610396+00:00,279.34,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-03,2026-09-03T00:48:58.424308+00:00,278.92,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-04,2026-09-04T00:47:45.795980+00:00,278.49,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-05,2026-09-05T00:46:32.751859+00:00,278.06,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-06,2026-09-06T00:45:19.318409+00:00,277.63,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-07,2026-09-07T00:44:05.522117+00:00,277.2,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-08,2026-09-08T00:42:51.389489+00:00,276.76,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2026-09-09,2026-09-09T00:41:36.947055+00:00,276.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
