date,datetime_iso,azimuth,road_bearing,address
2026-05-04,2026-05-04T01:06:59.857650+00:00,288.63,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-05,2026-05-05T01:07:39.299336+00:00,288.97,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-06,2026-05-06T01:08:18.761147+00:00,289.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-07,2026-05-07T01:08:58.229704+00:00,289.63,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-08,2026-05-08T01:09:37.690667+00:00,289.95,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-09,2026-05-09T01:09:17.128735+00:00,290.15,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-10,2026-05-10T01:09:56.527646+00:00,290.46,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-11,2026-05-11T01:10:35.870187+00:00,290.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-12,2026-05-12T01:11:15.138193+00:00,291.07,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-13,2026-05-13T01:11:54.312558+00:00,291.37,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-14,2026-05-14T01:12:33.373250+00:00,291.66,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-15,2026-05-15T01:13:12.299321+00:00,291.94,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-16,2026-05-16T01:13:51.068924+00:00,292.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-17,2026-05-17T01:14:29.659334+00:00,292.49,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-18,2026-05-18T01:15:08.046970+00:00,292.76,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-19,2026-05-19T01:15:46.207417+00:00,293.01,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-20,2026-05-20T01:16:24.115456+00:00,293.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-21,2026-05-21T01:17:01.745093+00:00,293.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-22,2026-05-22T01:17:39.069593+00:00,293.75,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-23,2026-05-23T01:18:16.061514+00:00,293.98,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-24,2026-05-24T01:18:52.692748+00:00,294.21,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-25,2026-05-25T01:19:28.934557+00:00,294.43,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-26,2026-05-26T01:20:04.757621+00:00,294.64,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-27,2026-05-27T01:20:40.132082+00:00,294.84,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-28,2026-05-28T01:21:15.027590+00:00,295.04,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-29,2026-05-29T01:21:49.413357+00:00,295.23,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-30,2026-05-30T01:22:23.258205+00:00,295.41,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-05-31,2026-05-31T01:22:56.530625+00:00,295.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-01,2026-06-01T01:23:29.198825+00:00,295.75,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-02,2026-06-02T01:24:01.230798+00:00,295.91,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-03,2026-06-03T01:24:32.594371+00:00,296.07,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-04,2026-06-04T01:25:03.257269+00:00,296.21,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-05,2026-06-05T01:25:33.187177+00:00,296.35,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-06,2026-06-06T01:26:02.351798+00:00,296.48,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-07,2026-06-07T01:26:30.718921+00:00,296.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-08,2026-06-08T01:26:58.256475+00:00,296.71,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-09,2026-06-09T01:27:24.932598+00:00,296.81,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-10,2026-06-10T01:27:50.715699+00:00,296.91,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-11,2026-06-11T01:28:15.574517+00:00,297.0,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-12,2026-06-12T01:28:39.478182+00:00,297.08,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-13,2026-06-13T01:29:02.396281+00:00,297.15,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-14,2026-06-14T01:29:24.298911+00:00,297.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-15,2026-06-15T01:29:45.156742+00:00,297.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-16,2026-06-16T01:30:04.941069+00:00,297.32,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-17,2026-06-17T01:30:23.623872+00:00,297.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-18,2026-06-18T01:30:41.177866+00:00,297.39,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-19,2026-06-19T01:30:57.576552+00:00,297.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-20,2026-06-20T01:31:12.794270+00:00,297.43,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-21,2026-06-21T01:31:26.806237+00:00,297.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-22,2026-06-22T01:31:39.588602+00:00,297.43,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-23,2026-06-23T01:31:51.118476+00:00,297.43,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-24,2026-06-24T01:32:01.373979+00:00,297.41,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-25,2026-06-25T01:32:10.334273+00:00,297.38,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-26,2026-06-26T01:32:17.979593+00:00,297.34,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-27,2026-06-27T01:32:24.291277+00:00,297.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-28,2026-06-28T01:32:29.251796+00:00,297.25,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-29,2026-06-29T01:32:32.844775+00:00,297.19,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-06-30,2026-06-30T01:32:35.055011+00:00,297.12,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-01,2026-07-01T01:32:35.868497+00:00,297.05,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-02,2026-07-02T01:32:35.272430+00:00,296.96,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-03,2026-07-03T01:32:33.255226+00:00,296.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-04,2026-07-04T01:32:29.806526+00:00,296.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-05,2026-07-05T01:32:24.917205+00:00,296.66,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-06,2026-07-06T01:32:18.579368+00:00,296.55,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-07,2026-07-07T01:32:10.786358+00:00,296.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-08,2026-07-08T01:32:01.532746+00:00,296.29,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-09,2026-07-09T01:31:50.814329+00:00,296.15,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-10,2026-07-10T01:31:38.628121+00:00,296.01,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-11,2026-07-11T01:31:24.972343+00:00,295.85,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-12,2026-07-12T01:31:09.846409+00:00,295.69,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-13,2026-07-13T01:30:53.250914+00:00,295.52,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-14,2026-07-14T01:30:35.187612+00:00,295.35,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-15,2026-07-15T01:30:15.659403+00:00,295.16,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-16,2026-07-16T01:29:54.670309+00:00,294.97,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-17,2026-07-17T01:29:32.225453+00:00,294.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-18,2026-07-18T01:29:08.331034+00:00,294.57,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-19,2026-07-19T01:28:42.994304+00:00,294.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-20,2026-07-20T01:28:16.223542+00:00,294.14,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-21,2026-07-21T01:27:48.028022+00:00,293.91,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-22,2026-07-22T01:27:18.417993+00:00,293.68,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-23,2026-07-23T01:26:47.404641+00:00,293.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-24,2026-07-24T01:26:15.000066+00:00,293.2,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-25,2026-07-25T01:25:41.217247+00:00,292.94,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-26,2026-07-26T01:25:06.070014+00:00,292.69,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-27,2026-07-27T01:24:29.573014+00:00,292.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-28,2026-07-28T01:23:51.741682+00:00,292.15,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-29,2026-07-29T01:23:12.592208+00:00,291.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-30,2026-07-30T01:22:32.141503+00:00,291.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-07-31,2026-07-31T01:21:50.407170+00:00,291.3,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-01,2026-08-01T01:21:07.407472+00:00,291.01,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-02,2026-08-02T01:20:23.161298+00:00,290.71,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-03,2026-08-03T01:20:37.688134+00:00,290.53,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-04,2026-08-04T01:19:51.008030+00:00,290.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-05,2026-08-05T01:19:03.141571+00:00,289.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-06,2026-08-06T01:18:14.109847+00:00,289.58,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-07,2026-08-07T01:17:23.934419+00:00,289.26,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-08,2026-08-08T01:16:32.637296+00:00,288.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-09,2026-08-09T01:15:40.240904+00:00,288.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-10,2026-08-10T01:14:46.768058+00:00,288.25,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-11,2026-08-11T01:13:52.241934+00:00,287.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-12,2026-08-12T01:12:56.686046+00:00,287.55,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-13,2026-08-13T01:12:00.124219+00:00,287.2,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-14,2026-08-14T01:11:02.580563+00:00,286.84,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-15,2026-08-15T01:10:04.079454+00:00,286.48,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-16,2026-08-16T01:09:04.645507+00:00,286.11,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-17,2026-08-17T01:08:04.303557+00:00,285.74,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-18,2026-08-18T01:07:03.078638+00:00,285.36,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-19,2026-08-19T01:06:00.995966+00:00,284.98,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-20,2026-08-20T01:04:58.080916+00:00,284.6,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-21,2026-08-21T01:03:54.359009+00:00,284.21,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-22,2026-08-22T01:02:49.855895+00:00,283.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-23,2026-08-23T01:01:44.597336+00:00,283.43,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-24,2026-08-24T01:00:38.609196+00:00,283.03,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-25,2026-08-25T00:59:31.917425+00:00,282.63,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-26,2026-08-26T00:58:24.548049+00:00,282.23,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-27,2026-08-27T00:57:16.527161+00:00,281.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-28,2026-08-28T00:56:07.880908+00:00,281.41,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-29,2026-08-29T00:54:58.635486+00:00,281.0,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-30,2026-08-30T00:53:48.817134+00:00,280.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-08-31,2026-08-31T00:52:38.452124+00:00,280.17,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-01,2026-09-01T00:51:27.566759+00:00,279.75,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-02,2026-09-02T00:50:16.187368+00:00,279.33,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-03,2026-09-03T00:49:04.340305+00:00,278.9,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-04,2026-09-04T00:47:52.051945+00:00,278.48,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-05,2026-09-05T00:46:39.348682+00:00,278.05,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-06,2026-09-06T00:45:26.256934+00:00,277.62,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-07,2026-09-07T00:44:12.803137+00:00,277.18,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-08,2026-09-08T00:42:59.013753+00:00,276.75,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2026-09-09,2026-09-09T00:41:44.915267+00:00,276.31,287.91324672287305,"41 E 6th St, Austin, TX 78701"
